Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	3	5	0.11	117
Hrefx	3	6	0.11	119
Hrefx	3	7	0.11	121
Hrefx	3	8	0.11	124
Hrefx	3	9	0.11	126
Hrefx	3	10	0.11	128
Hrefx	3	11	0.11	130
Hrefx	3	12	0.11	133
Hrefx	3	13	0.11	134
Hrefx	3	14	0.11	136
Hrefx	3	15	0.11	137
Hrefx	3	0	0.12	115
Hrefx	3	1	0.12	117
Hrefx	3	2	0.12	119
Hrefx	3	3	0.12	121
Hrefx	3	4	0.12	125
Hrefx	3	5	0.12	127
Hrefx	3	6	0.12	129
Hrefx	3	7	0.12	130
Hrefx	3	8	0.12	134
Hrefx	3	9	0.12	136
Hrefx	3	10	0.12	138
Hrefx	3	11	0.12	140
Hrefx	3	12	0.12	143
Hrefx	3	13	0.12	145
Hrefx	3	14	0.12	147
Hrefx	3	15	0.12	148
Hrefx	3	0	0.13	123
Hrefx	3	1	0.13	126
Hrefx	3	2	0.13	128
Hrefx	3	3	0.13	130
Hrefx	3	4	0.13	134
Hrefx	3	5	0.13	136
Hrefx	3	6	0.13	138
Hrefx	3	7	0.13	140
Hrefx	3	8	0.13	144
Hrefx	3	9	0.13	146
Hrefx	3	10	0.13	148
Hrefx	3	11	0.13	150
Hrefx	3	12	0.13	153
Hrefx	3	13	0.13	155
Hrefx	3	14	0.13	158
Hrefx	3	15	0.13	159
Hrefx	3	0	0.14	132
Hrefx	3	1	0.14	134
Hrefx	3	2	0.14	137
Hrefx	3	3	0.14	139
Hrefx	3	4	0.14	143
Hrefx	3	5	0.14	145
Hrefx	3	6	0.14	148
Hrefx	3	7	0.14	150
Hrefx	3	8	0.14	154
Hrefx	3	9	0.14	156
Hrefx	3	10	0.14	158
Hrefx	3	11	0.14	160
Hrefx	3	12	0.14	164
Hrefx	3	13	0.14	166
Hrefx	3	14	0.14	169
Hrefx	3	15	0.14	170
Hrefx	3	0	0.15	140
Hrefx	3	1	0.15	143
Hrefx	3	2	0.15	146
Hrefx	3	3	0.15	148
Hrefx	3	4	0.15	152
Hrefx	3	5	0.15	154
Hrefx	3	6	0.15	157
Hrefx	3	7	0.15	159
Hrefx	3	8	0.15	163
Hrefx	3	9	0.15	166
Hrefx	3	10	0.15	169
Hrefx	3	11	0.15	171
Hrefx	3	12	0.15	174
Hrefx	3	13	0.15	177
Hrefx	3	14	0.15	179
Hrefx	3	15	0.15	181
Hrefx	3	0	0.16	149
Hrefx	3	1	0.16	151
Hrefx	3	2	0.16	154
Hrefx	3	3	0.16	157
Hrefx	3	4	0.16	161
Hrefx	3	5	0.16	164
Hrefx	3	6	0.16	166
Hrefx	3	7	0.16	169
Hrefx	3	8	0.16	173
Hrefx	3	9	0.16	176
Hrefx	3	10	0.16	179
Hrefx	3	11	0.16	181
Hrefx	3	12	0.16	185
Hrefx	3	13	0.16	188
Hrefx	3	14	0.16	190
Hrefx	3	15	0.16	192
Hrefx	3	0	0.17	157
Hrefx	3	1	0.17	160
Hrefx	3	2	0.17	163
Hrefx	3	3	0.17	166
Hrefx	3	4	0.17	170
Hrefx	3	5	0.17	173
Hrefx	3	6	0.17	176
Hrefx	3	7	0.17	178
Hrefx	3	8	0.17	183
Hrefx	3	9	0.17	186
Hrefx	3	10	0.17	189
Hrefx	3	11	0.17	191
Hrefx	3	12	0.17	196
Hrefx	3	13	0.17	198
Hrefx	3	14	0.17	201
Hrefx	3	15	0.17	203
Hrefx	3	0	0.18	165
Hrefx	3	1	0.18	169
Hrefx	3	2	0.18	172
Hrefx	3	3	0.18	175
Hrefx	3	4	0.18	179
Hrefx	3	5	0.18	182
Hrefx	3	6	0.18	185
Hrefx	3	7	0.18	188
Hrefx	3	8	0.18	193
Hrefx	3	9	0.18	196
Hrefx	3	10	0.18	199
Hrefx	3	11	0.18	202
Hrefx	3	12	0.18	206
Hrefx	3	13	0.18	209
Hrefx	3	14	0.18	212
Hrefx	3	15	0.18	214
Hrefx	3	0	0.19	174
Hrefx	3	1	0.19	177
Hrefx	3	2	0.19	181
Hrefx	3	3	0.19	184
Hrefx	3	4	0.19	189
Hrefx	3	5	0.19	192
Hrefx	3	6	0.19	195
Hrefx	3	7	0.19	197
Hrefx	3	8	0.19	203
Hrefx	3	9	0.19	206
Hrefx	3	10	0.19	209
Hrefx	3	11	0.19	212
Hrefx	3	12	0.19	217
Hrefx	3	13	0.19	220
Hrefx	3	14	0.19	223
Hrefx	3	15	0.19	225
Hrefx	3	0	0.2	182
Hrefx	3	1	0.2	186
Hrefx	3	2	0.2	190
Hrefx	3	3	0.2	193
Hrefx	3	4	0.2	198
Hrefx	3	5	0.2	201
Hrefx	3	6	0.2	204
Hrefx	3	7	0.2	207
Hrefx	3	8	0.2	213
Hrefx	3	9	0.2	216
Hrefx	3	10	0.2	220
Hrefx	3	11	0.2	222
Hrefx	3	12	0.2	228
Hrefx	3	13	0.2	230
Hrefx	3	14	0.2	234
Hrefx	3	15	0.2	236
Hrefx	3	0	0.21	191
Hrefx	3	1	0.21	194
Hrefx	3	2	0.21	198
Hrefx	3	3	0.21	202
Hrefx	3	4	0.21	207
Hrefx	3	5	0.21	210
Hrefx	3	6	0.21	214
Hrefx	3	7	0.21	217
Hrefx	3	8	0.21	222
Hrefx	3	9	0.21	226
Hrefx	3	10	0.21	230
Hrefx	3	11	0.21	233
Hrefx	3	12	0.21	238
Hrefx	3	13	0.21	241
Hrefx	3	14	0.21	245
Hrefx	3	15	0.21	247
Hrefx	3	0	0.22	199
Hrefx	3	1	0.22	203
Hrefx	3	2	0.22	207
Hrefx	3	3	0.22	210
Hrefx	3	4	0.22	216
Hrefx	3	5	0.22	220
Hrefx	3	6	0.22	223
Hrefx	3	7	0.22	226
Hrefx	3	8	0.22	232
Hrefx	3	9	0.22	236
Hrefx	3	10	0.22	240
Hrefx	3	11	0.22	243
Hrefx	3	12	0.22	249
Hrefx	3	13	0.22	252
Hrefx	3	14	0.22	255
Hrefx	3	15	0.22	258
Hrefx	3	0	0.23	208
Hrefx	3	1	0.23	212
Hrefx	3	2	0.23	216
Hrefx	3	3	0.23	219
Hrefx	3	4	0.23	225
Hrefx	3	5	0.23	229
Hrefx	3	6	0.23	233
Hrefx	3	7	0.23	236
Hrefx	3	8	0.23	242
Hrefx	3	9	0.23	246
Hrefx	3	10	0.23	250
Hrefx	3	11	0.23	254
Hrefx	3	12	0.23	259
Hrefx	3	13	0.23	263
Hrefx	3	14	0.23	266
Hrefx	3	15	0.23	269
Hrefx	3	0	0.24	216
Hrefx	3	1	0.24	220
Hrefx	3	2	0.24	225
Hrefx	3	3	0.24	228
Hrefx	3	4	0.24	235
Hrefx	3	5	0.24	238
Hrefx	3	6	0.24	242
Hrefx	3	7	0.24	246
Hrefx	3	8	0.24	252
Hrefx	3	9	0.24	256
Hrefx	3	10	0.24	260
Hrefx	3	11	0.24	264
Hrefx	3	12	0.24	270
Hrefx	3	13	0.24	273
Hrefx	3	14	0.24	277
Hrefx	3	15	0.24	280
Hrefx	3	0	0.25	224
Hrefx	3	1	0.25	229
Hrefx	3	2	0.25	233
Hrefx	3	3	0.25	237
Hrefx	3	4	0.25	244
Hrefx	3	5	0.25	248
Hrefx	3	6	0.25	252
Hrefx	3	7	0.25	255
Hrefx	3	8	0.25	262
Hrefx	3	9	0.25	266
Hrefx	3	10	0.25	271
Hrefx	3	11	0.25	274
Hrefx	3	12	0.25	280
Hrefx	3	13	0.25	284
Hrefx	3	14	0.25	288
Hrefx	3	15	0.25	291
Hrefx	3	0	0.26	233
Hrefx	3	1	0.26	237
Hrefx	3	2	0.26	242
Hrefx	3	3	0.26	246
Hrefx	3	4	0.26	253
Hrefx	3	5	0.26	257
Hrefx	3	6	0.26	261
Hrefx	3	7	0.26	265
Hrefx	3	8	0.26	272
Hrefx	3	9	0.26	277
Hrefx	3	10	0.26	281
Hrefx	3	11	0.26	285
Hrefx	3	12	0.26	291
Hrefx	3	13	0.26	295
Hrefx	3	14	0.26	299
Hrefx	3	15	0.26	302
Hrefx	3	0	0.27	241
Hrefx	3	1	0.27	246
Hrefx	3	2	0.27	251
Hrefx	3	3	0.27	255
Hrefx	3	4	0.27	262
Hrefx	3	5	0.27	266
Hrefx	3	6	0.27	271
Hrefx	3	7	0.27	275
Hrefx	3	8	0.27	282
Hrefx	3	9	0.27	286
Hrefx	3	10	0.27	291
Hrefx	3	11	0.27	295
Hrefx	3	12	0.27	302
Hrefx	3	13	0.27	306
Hrefx	3	14	0.27	310
Hrefx	3	15	0.27	313
Hrefx	3	0	0.28	250
Hrefx	3	1	0.28	255
Hrefx	3	2	0.28	260
Hrefx	3	3	0.28	264
Hrefx	3	4	0.28	271
Hrefx	3	5	0.28	276
Hrefx	3	6	0.28	280
Hrefx	3	7	0.28	284
Hrefx	3	8	0.28	292
Hrefx	3	9	0.28	296
Hrefx	3	10	0.28	301
Hrefx	3	11	0.28	305
Hrefx	3	12	0.28	312
Hrefx	3	13	0.28	316
Hrefx	3	14	0.28	321
Hrefx	3	15	0.28	325
Hrefx	3	0	0.29	258
Hrefx	3	1	0.29	263
Hrefx	3	2	0.29	269
Hrefx	3	3	0.29	273
Hrefx	3	4	0.29	281
Hrefx	3	5	0.29	285
Hrefx	3	6	0.29	290
Hrefx	3	7	0.29	294
Hrefx	3	8	0.29	302
Hrefx	3	9	0.29	307
Hrefx	3	10	0.29	312
Hrefx	3	11	0.29	316
Hrefx	3	12	0.29	323
Hrefx	3	13	0.29	327
Hrefx	3	14	0.29	332
Hrefx	3	15	0.29	336
Hrefx	3	0	0.3	267
Hrefx	3	1	0.3	272
Hrefx	3	2	0.3	277
Hrefx	3	3	0.3	282
Hrefx	3	4	0.3	290
Hrefx	3	5	0.3	294
Hrefx	3	6	0.3	299
Hrefx	3	7	0.3	303
Hrefx	3	8	0.3	312
Hrefx	3	9	0.3	317
Hrefx	3	10	0.3	322
Hrefx	3	11	0.3	326
Hrefx	3	12	0.3	334
Hrefx	3	13	0.3	338
Hrefx	3	14	0.3	343
Hrefx	3	15	0.3	347
Hrefx	3	0	0.31	275
Hrefx	3	1	0.31	280
Hrefx	3	2	0.31	286
Hrefx	3	3	0.31	291
Hrefx	3	4	0.31	299
Hrefx	3	5	0.31	304
Hrefx	3	6	0.31	309
Hrefx	3	7	0.31	313
Hrefx	3	8	0.31	322
Hrefx	3	9	0.31	327
Hrefx	3	10	0.31	332
Hrefx	3	11	0.31	337
Hrefx	3	12	0.31	344
Hrefx	3	13	0.31	349
Hrefx	3	14	0.31	354
Hrefx	3	15	0.31	358
Hrefx	3	0	0.32	284
Hrefx	3	1	0.32	289
Hrefx	3	2	0.32	295
Hrefx	3	3	0.32	300
Hrefx	3	4	0.32	308
Hrefx	3	5	0.32	313
Hrefx	3	6	0.32	319
Hrefx	3	7	0.32	323
Hrefx	3	8	0.32	332
Hrefx	3	9	0.32	337
Hrefx	3	10	0.32	343
Hrefx	3	11	0.32	347
Hrefx	3	12	0.32	355
Hrefx	3	13	0.32	360
Hrefx	3	14	0.32	365
Hrefx	3	15	0.32	369
Hrefx	3	0	0.33	292
Hrefx	3	1	0.33	298
Hrefx	3	2	0.33	304
Hrefx	3	3	0.33	309
Hrefx	3	4	0.33	317
Hrefx	3	5	0.33	323
Hrefx	3	6	0.33	328
Hrefx	3	7	0.33	332
Hrefx	3	8	0.33	342
Hrefx	3	9	0.33	347
Hrefx	3	10	0.33	353
Hrefx	3	11	0.33	358
Hrefx	3	12	0.33	366
Hrefx	3	13	0.33	370
Hrefx	3	14	0.33	376
Hrefx	3	15	0.33	380
Hrefx	3	0	0.34	301
Hrefx	3	1	0.34	306
Hrefx	3	2	0.34	313
Hrefx	3	3	0.34	318
Hrefx	3	4	0.34	327
Hrefx	3	5	0.34	332
Hrefx	3	6	0.34	338
Hrefx	3	7	0.34	342
Hrefx	3	8	0.34	352
Hrefx	3	9	0.34	357
Hrefx	3	10	0.34	363
Hrefx	3	11	0.34	368
Hrefx	3	12	0.34	376
Hrefx	3	13	0.34	381
Hrefx	3	14	0.34	387
Hrefx	3	15	0.34	391
Hrefx	3	0	0.35	309
Hrefx	3	1	0.35	315
Hrefx	3	2	0.35	322
Hrefx	3	3	0.35	327
Hrefx	3	4	0.35	336
Hrefx	3	5	0.35	341
Hrefx	3	6	0.35	347
Hrefx	3	7	0.35	352
Hrefx	3	8	0.35	361
Hrefx	3	9	0.35	367
Hrefx	3	10	0.35	373
Hrefx	3	11	0.35	378
Hrefx	3	12	0.35	387
Hrefx	3	13	0.35	392
Hrefx	3	14	0.35	397
Hrefx	3	15	0.35	402
Hrefx	3	0	0.36	318
Hrefx	3	1	0.36	324
Hrefx	3	2	0.36	330
Hrefx	3	3	0.36	336
Hrefx	3	4	0.36	345
Hrefx	3	5	0.36	351
Hrefx	3	6	0.36	357
Hrefx	3	7	0.36	362
Hrefx	3	8	0.36	372
Hrefx	3	9	0.36	377
Hrefx	3	10	0.36	383
Hrefx	3	11	0.36	389
Hrefx	3	12	0.36	398
Hrefx	3	13	0.36	403
Hrefx	3	14	0.36	408
Hrefx	3	15	0.36	413
Hrefx	3	0	0.37	326
Hrefx	3	1	0.37	332
Hrefx	3	2	0.37	339
Hrefx	3	3	0.37	345
Hrefx	3	4	0.37	354
Hrefx	3	5	0.37	360
Hrefx	3	6	0.37	366
Hrefx	3	7	0.37	371
Hrefx	3	8	0.37	381
Hrefx	3	9	0.37	387
Hrefx	3	10	0.37	394
Hrefx	3	11	0.37	399
Hrefx	3	12	0.37	408
Hrefx	3	13	0.37	413
Hrefx	3	14	0.37	419
Hrefx	3	15	0.37	424
Hrefx	3	0	0.38	334
Hrefx	3	1	0.38	341
Hrefx	3	2	0.38	348
Hrefx	3	3	0.38	354
Hrefx	3	4	0.38	364
Hrefx	3	5	0.38	369
Hrefx	3	6	0.38	376
Hrefx	3	7	0.38	381
Hrefx	3	8	0.38	391
Hrefx	3	9	0.38	397
Hrefx	3	10	0.38	404
Hrefx	3	11	0.38	409
Hrefx	3	12	0.38	419
Hrefx	3	13	0.38	424
Hrefx	3	14	0.38	430
Hrefx	3	15	0.38	435
Hrefx	3	0	0.39	343
Hrefx	3	1	0.39	350
Hrefx	3	2	0.39	357
Hrefx	3	3	0.39	363
Hrefx	3	4	0.39	373
Hrefx	3	5	0.39	379
Hrefx	3	6	0.39	385
Hrefx	3	7	0.39	390
Hrefx	3	8	0.39	401
Hrefx	3	9	0.39	407
Hrefx	3	10	0.39	414
Hrefx	3	11	0.39	420
Hrefx	3	12	0.39	429
Hrefx	3	13	0.39	435
Hrefx	3	14	0.39	441
Hrefx	3	15	0.39	446
Hrefx	3	0	0.4	352
Hrefx	3	1	0.4	358
Hrefx	3	2	0.4	366
Hrefx	3	3	0.4	372
Hrefx	3	4	0.4	382
Hrefx	3	5	0.4	388
Hrefx	3	6	0.4	395
Hrefx	3	7	0.4	400
Hrefx	3	8	0.4	411
Hrefx	3	9	0.4	418
Hrefx	3	10	0.4	425
Hrefx	3	11	0.4	430
Hrefx	3	12	0.4	440
Hrefx	3	13	0.4	446
Hrefx	3	14	0.4	452
Hrefx	3	15	0.4	458
Hrefx	3	0	0.41	360
Hrefx	3	1	0.41	367
Hrefx	3	2	0.41	374
Hrefx	3	3	0.41	381
Hrefx	3	4	0.41	391
Hrefx	3	5	0.41	398
Hrefx	3	6	0.41	404
Hrefx	3	7	0.41	410
Hrefx	3	8	0.41	421
Hrefx	3	9	0.41	428
Hrefx	3	10	0.41	435
Hrefx	3	11	0.41	441
Hrefx	3	12	0.41	451
Hrefx	3	13	0.41	457
Hrefx	3	14	0.41	463
Hrefx	3	15	0.41	469
Hrefx	3	0	0.42	368
Hrefx	3	1	0.42	376
Hrefx	3	2	0.42	383
Hrefx	3	3	0.42	390
Hrefx	3	4	0.42	401
Hrefx	3	5	0.42	407
Hrefx	3	6	0.42	414
Hrefx	3	7	0.42	420
Hrefx	3	8	0.42	431
Hrefx	3	9	0.42	438
Hrefx	3	10	0.42	445
Hrefx	3	11	0.42	451
Hrefx	3	12	0.42	461
Hrefx	3	13	0.42	468
Hrefx	3	14	0.42	474
Hrefx	3	15	0.42	480
Hrefx	3	0	0.43	377
Hrefx	3	1	0.43	384
Hrefx	3	2	0.43	392
Hrefx	3	3	0.43	399
Hrefx	3	4	0.43	410
Hrefx	3	5	0.43	416
Hrefx	3	6	0.43	423
Hrefx	3	7	0.43	429
Hrefx	3	8	0.43	441
Hrefx	3	9	0.43	448
Hrefx	3	10	0.43	455
Hrefx	3	11	0.43	462
Hrefx	3	12	0.43	472
Hrefx	3	13	0.43	479
Hrefx	3	14	0.43	485
Hrefx	3	15	0.43	491
Hrefx	3	0	0.44	386
Hrefx	3	1	0.44	393
Hrefx	3	2	0.44	401
Hrefx	3	3	0.44	408
Hrefx	3	4	0.44	419
Hrefx	3	5	0.44	426
Hrefx	3	6	0.44	433
Hrefx	3	7	0.44	439
Hrefx	3	8	0.44	451
Hrefx	3	9	0.44	458
Hrefx	3	10	0.44	466
Hrefx	3	11	0.44	472
Hrefx	3	12	0.44	483
Hrefx	3	13	0.44	489
Hrefx	3	14	0.44	496
Hrefx	3	15	0.44	502
Hrefx	3	0	0.45	394
Hrefx	3	1	0.45	402
Hrefx	3	2	0.45	410
Hrefx	3	3	0.45	417
Hrefx	3	4	0.45	428
Hrefx	3	5	0.45	435
Hrefx	3	6	0.45	442
Hrefx	3	7	0.45	449
Hrefx	3	8	0.45	461
Hrefx	3	9	0.45	468
Hrefx	3	10	0.45	476
Hrefx	3	11	0.45	483
Hrefx	3	12	0.45	493
Hrefx	3	13	0.45	500
Hrefx	3	14	0.45	507
Hrefx	3	15	0.45	513
Hrefx	3	0	0.46	402
Hrefx	3	1	0.46	410
Hrefx	3	2	0.46	419
Hrefx	3	3	0.46	426
Hrefx	3	4	0.46	437
Hrefx	3	5	0.46	444
Hrefx	3	6	0.46	452
Hrefx	3	7	0.46	458
Hrefx	3	8	0.46	471
Hrefx	3	9	0.46	478
Hrefx	3	10	0.46	486
Hrefx	3	11	0.46	493
Hrefx	3	12	0.46	504
Hrefx	3	13	0.46	511
Hrefx	3	14	0.46	518
Hrefx	3	15	0.46	524
Hrefx	3	0	0.47	411
Hrefx	3	1	0.47	419
Hrefx	3	2	0.47	428
Hrefx	3	3	0.47	435
Hrefx	3	4	0.47	446
Hrefx	3	5	0.47	454
Hrefx	3	6	0.47	462
Hrefx	3	7	0.47	468
Hrefx	3	8	0.47	481
Hrefx	3	9	0.47	488
Hrefx	3	10	0.47	496
Hrefx	3	11	0.47	503
Hrefx	3	12	0.47	515
Hrefx	3	13	0.47	522
Hrefx	3	14	0.47	529
Hrefx	3	15	0.47	535
Hrefx	3	0	0.48	419
Hrefx	3	1	0.48	427
Hrefx	3	2	0.48	436
Hrefx	3	3	0.48	443
Hrefx	3	4	0.48	456
Hrefx	3	5	0.48	463
Hrefx	3	6	0.48	471
Hrefx	3	7	0.48	478
Hrefx	3	8	0.48	491
Hrefx	3	9	0.48	498
Hrefx	3	10	0.48	507
Hrefx	3	11	0.48	514
Hrefx	3	12	0.48	525
Hrefx	3	13	0.48	532
Hrefx	3	14	0.48	540
Hrefx	3	15	0.48	546
Hrefx	3	0	0.49	428
Hrefx	3	1	0.49	436
Hrefx	3	2	0.49	445
Hrefx	3	3	0.49	452
Hrefx	3	4	0.49	465
Hrefx	3	5	0.49	472
Hrefx	3	6	0.49	481
Hrefx	3	7	0.49	487
Hrefx	3	8	0.49	501
Hrefx	3	9	0.49	508
Hrefx	3	10	0.49	517
Hrefx	3	11	0.49	524
Hrefx	3	12	0.49	536
Hrefx	3	13	0.49	543
Hrefx	3	14	0.49	551
Hrefx	3	15	0.49	557
Hrefx	3	0	0.5	436
Hrefx	3	1	0.5	445
Hrefx	3	2	0.5	454
Hrefx	3	3	0.5	461
Hrefx	3	4	0.5	474
Hrefx	3	5	0.5	482
Hrefx	3	6	0.5	490
Hrefx	3	7	0.5	497
Hrefx	3	8	0.5	510
Hrefx	3	9	0.5	519
Hrefx	3	10	0.5	527
Hrefx	3	11	0.5	534
Hrefx	3	12	0.5	547
Hrefx	3	13	0.5	554
Hrefx	3	14	0.5	562
Hrefx	3	15	0.5	568
Hrefx	3	0	0.51	445
Hrefx	3	1	0.51	453
Hrefx	3	2	0.51	463
Hrefx	3	3	0.51	471
Hrefx	3	4	0.51	483
Hrefx	3	5	0.51	491
Hrefx	3	6	0.51	500
Hrefx	3	7	0.51	507
Hrefx	3	8	0.51	520
Hrefx	3	9	0.51	529
Hrefx	3	10	0.51	538
Hrefx	3	11	0.51	545
Hrefx	3	12	0.51	558
Hrefx	3	13	0.51	565
Hrefx	3	14	0.51	573
Hrefx	3	15	0.51	579
Hrefx	3	0	0.52	453
Hrefx	3	1	0.52	462
Hrefx	3	2	0.52	472
Hrefx	3	3	0.52	479
Hrefx	3	4	0.52	493
Hrefx	3	5	0.52	501
Hrefx	3	6	0.52	509
Hrefx	3	7	0.52	516
Hrefx	3	8	0.52	531
Hrefx	3	9	0.52	539
Hrefx	3	10	0.52	548
Hrefx	3	11	0.52	555
Hrefx	3	12	0.52	568
Hrefx	3	13	0.52	576
Hrefx	3	14	0.52	584
Hrefx	3	15	0.52	591
Hrefx	3	0	0.53	462
Hrefx	3	1	0.53	471
Hrefx	3	2	0.53	480
Hrefx	3	3	0.53	489
Hrefx	3	4	0.53	502
Hrefx	3	5	0.53	510
Hrefx	3	6	0.53	519
Hrefx	3	7	0.53	526
Hrefx	3	8	0.53	540
Hrefx	3	9	0.53	549
Hrefx	3	10	0.53	558
Hrefx	3	11	0.53	565
Hrefx	3	12	0.53	579
Hrefx	3	13	0.53	587
Hrefx	3	14	0.53	595
Hrefx	3	15	0.53	602
Hrefx	3	0	0.54	470
Hrefx	3	1	0.54	479
Hrefx	3	2	0.54	489
Hrefx	3	3	0.54	497
Hrefx	3	4	0.54	511
Hrefx	3	5	0.54	520
Hrefx	3	6	0.54	528
Hrefx	3	7	0.54	536
Hrefx	3	8	0.54	550
Hrefx	3	9	0.54	559
Hrefx	3	10	0.54	568
Hrefx	3	11	0.54	576
Hrefx	3	12	0.54	590
Hrefx	3	13	0.54	597
Hrefx	3	14	0.54	606
Hrefx	3	15	0.54	613
Hrefx	3	0	0.55	479
Hrefx	3	1	0.55	488
Hrefx	3	2	0.55	498
Hrefx	3	3	0.55	506
Hrefx	3	4	0.55	520
Hrefx	3	5	0.55	529
Hrefx	3	6	0.55	538
Hrefx	3	7	0.55	545
Hrefx	3	8	0.55	560
Hrefx	3	9	0.55	569
Hrefx	3	10	0.55	579
Hrefx	3	11	0.55	587
Hrefx	3	12	0.55	600
Hrefx	3	13	0.55	608
Hrefx	3	14	0.55	617
Hrefx	3	15	0.55	624
Hrefx	3	0	0.56	487
Hrefx	3	1	0.56	497
Hrefx	3	2	0.56	507
Hrefx	3	3	0.56	515
Hrefx	3	4	0.56	530
Hrefx	3	5	0.56	538
Hrefx	3	6	0.56	548
Hrefx	3	7	0.56	555
Hrefx	3	8	0.56	570
Hrefx	3	9	0.56	579
Hrefx	3	10	0.56	589
Hrefx	3	11	0.56	597
Hrefx	3	12	0.56	611
Hrefx	3	13	0.56	619
Hrefx	3	14	0.56	628
Hrefx	3	15	0.56	635
Hrefx	3	0	0.57	496
Hrefx	3	1	0.57	505
Hrefx	3	2	0.57	516
Hrefx	3	3	0.57	524
Hrefx	3	4	0.57	539
Hrefx	3	5	0.57	547
Hrefx	3	6	0.57	557
Hrefx	3	7	0.57	565
Hrefx	3	8	0.57	580
Hrefx	3	9	0.57	589
Hrefx	3	10	0.57	599
Hrefx	3	11	0.57	608
Hrefx	3	12	0.57	621
Hrefx	3	13	0.57	630
Hrefx	3	14	0.57	639
Hrefx	3	15	0.57	646
Hrefx	3	0	0.58	504
Hrefx	3	1	0.58	514
Hrefx	3	2	0.58	525
Hrefx	3	3	0.58	533
Hrefx	3	4	0.58	548
Hrefx	3	5	0.58	557
Hrefx	3	6	0.58	566
Hrefx	3	7	0.58	574
Hrefx	3	8	0.58	590
Hrefx	3	9	0.58	599
Hrefx	3	10	0.58	609
Hrefx	3	11	0.58	618
Hrefx	3	12	0.58	632
Hrefx	3	13	0.58	640
Hrefx	3	14	0.58	650
Hrefx	3	15	0.58	657
Hrefx	3	0	0.59	513
Hrefx	3	1	0.59	523
Hrefx	3	2	0.59	533
Hrefx	3	3	0.59	542
Hrefx	3	4	0.59	557
Hrefx	3	5	0.59	566
Hrefx	3	6	0.59	576
Hrefx	3	7	0.59	584
Hrefx	3	8	0.59	600
Hrefx	3	9	0.59	610
Hrefx	3	10	0.59	620
Hrefx	3	11	0.59	628
Hrefx	3	12	0.59	643
Hrefx	3	13	0.59	651
Hrefx	3	14	0.59	660
Hrefx	3	15	0.59	668
Hrefx	3	0	0.6	521
Hrefx	3	1	0.6	531
Hrefx	3	2	0.6	542
Hrefx	3	3	0.6	551
Hrefx	3	4	0.6	567
Hrefx	3	5	0.6	576
Hrefx	3	6	0.6	586
Hrefx	3	7	0.6	594
Hrefx	3	8	0.6	610
Hrefx	3	9	0.6	620
Hrefx	3	10	0.6	630
Hrefx	3	11	0.6	638
Hrefx	3	12	0.6	653
Hrefx	3	13	0.6	662
Hrefx	3	14	0.6	672
Hrefx	3	15	0.6	679
Hrefx	3	0	0.61	530
Hrefx	3	1	0.61	540
Hrefx	3	2	0.61	551
Hrefx	3	3	0.61	560
Hrefx	3	4	0.61	576
Hrefx	3	5	0.61	585
Hrefx	3	6	0.61	595
Hrefx	3	7	0.61	603
Hrefx	3	8	0.61	620
Hrefx	3	9	0.61	630
Hrefx	3	10	0.61	640
Hrefx	3	11	0.61	649
Hrefx	3	12	0.61	664
Hrefx	3	13	0.61	673
Hrefx	3	14	0.61	682
Hrefx	3	15	0.61	690
Hrefx	3	0	0.62	538
Hrefx	3	1	0.62	549
Hrefx	3	2	0.62	560
Hrefx	3	3	0.62	569
Hrefx	3	4	0.62	585
Hrefx	3	5	0.62	594
Hrefx	3	6	0.62	605
Hrefx	3	7	0.62	613
Hrefx	3	8	0.62	630
Hrefx	3	9	0.62	640
Hrefx	3	10	0.62	650
Hrefx	3	11	0.62	659
Hrefx	3	12	0.62	675
Hrefx	3	13	0.62	683
Hrefx	3	14	0.62	693
Hrefx	3	15	0.62	706
Hrefx	3	0	0.63	547
Hrefx	3	1	0.63	557
Hrefx	3	2	0.63	569
Hrefx	3	3	0.63	578
Hrefx	3	4	0.63	594
Hrefx	3	5	0.63	604
Hrefx	3	6	0.63	614
Hrefx	3	7	0.63	623
Hrefx	3	8	0.63	640
Hrefx	3	9	0.63	650
Hrefx	3	10	0.63	661
Hrefx	3	11	0.63	670
Hrefx	3	12	0.63	686
Hrefx	3	13	0.63	694
Hrefx	3	14	0.63	709
Hrefx	3	15	0.63	716
Hrefx	3	0	0.64	555
Hrefx	3	1	0.64	566
Hrefx	3	2	0.64	578
Hrefx	3	3	0.64	587
Hrefx	3	4	0.64	603
Hrefx	3	5	0.64	613
Hrefx	3	6	0.64	624
Hrefx	3	7	0.64	632
Hrefx	3	8	0.64	650
Hrefx	3	9	0.64	660
Hrefx	3	10	0.64	671
Hrefx	3	11	0.64	680
Hrefx	3	12	0.64	696
Hrefx	3	13	0.64	710
Hrefx	3	14	0.64	719
Hrefx	3	15	0.64	727
Hrefx	3	0	0.65	563
Hrefx	3	1	0.65	574
Hrefx	3	2	0.65	586
Hrefx	3	3	0.65	596
Hrefx	3	4	0.65	613
Hrefx	3	5	0.65	623
Hrefx	3	6	0.65	633
Hrefx	3	7	0.65	642
Hrefx	3	8	0.65	660
Hrefx	3	9	0.65	670
Hrefx	3	10	0.65	681
Hrefx	3	11	0.65	691
Hrefx	3	12	0.65	711
Hrefx	3	13	0.65	720
