Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	3	12	0.48	523
PTAT	3	13	0.48	531
PTAT	3	14	0.48	538
PTAT	3	15	0.48	544
PTAT	3	0	0.49	426
PTAT	3	1	0.49	435
PTAT	3	2	0.49	443
PTAT	3	3	0.49	451
PTAT	3	4	0.49	463
PTAT	3	5	0.49	471
PTAT	3	6	0.49	479
PTAT	3	7	0.49	486
PTAT	3	8	0.49	499
PTAT	3	9	0.49	507
PTAT	3	10	0.49	515
PTAT	3	11	0.49	522
PTAT	3	12	0.49	534
PTAT	3	13	0.49	541
PTAT	3	14	0.49	549
PTAT	3	15	0.49	555
PTAT	3	0	0.5	435
PTAT	3	1	0.5	443
PTAT	3	2	0.5	452
PTAT	3	3	0.5	460
PTAT	3	4	0.5	473
PTAT	3	5	0.5	480
PTAT	3	6	0.5	489
PTAT	3	7	0.5	495
PTAT	3	8	0.5	509
PTAT	3	9	0.5	517
PTAT	3	10	0.5	526
PTAT	3	11	0.5	533
PTAT	3	12	0.5	545
PTAT	3	13	0.5	552
PTAT	3	14	0.5	560
PTAT	3	15	0.5	566
PTAT	3	0	0.51	443
PTAT	3	1	0.51	452
PTAT	3	2	0.51	461
PTAT	3	3	0.51	469
PTAT	3	4	0.51	482
PTAT	3	5	0.51	490
PTAT	3	6	0.51	498
PTAT	3	7	0.51	505
PTAT	3	8	0.51	519
PTAT	3	9	0.51	527
PTAT	3	10	0.51	536
PTAT	3	11	0.51	543
PTAT	3	12	0.51	556
PTAT	3	13	0.51	563
PTAT	3	14	0.51	571
PTAT	3	15	0.51	577
PTAT	3	0	0.52	452
PTAT	3	1	0.52	461
PTAT	3	2	0.52	470
PTAT	3	3	0.52	478
PTAT	3	4	0.52	491
PTAT	3	5	0.52	499
PTAT	3	6	0.52	507
PTAT	3	7	0.52	515
PTAT	3	8	0.52	528
PTAT	3	9	0.52	537
PTAT	3	10	0.52	546
PTAT	3	11	0.52	553
PTAT	3	12	0.52	566
PTAT	3	13	0.52	574
PTAT	3	14	0.52	582
PTAT	3	15	0.52	589
PTAT	3	0	0.53	460
PTAT	3	1	0.53	469
PTAT	3	2	0.53	479
PTAT	3	3	0.53	487
PTAT	3	4	0.53	500
PTAT	3	5	0.53	508
PTAT	3	6	0.53	517
PTAT	3	7	0.53	524
PTAT	3	8	0.53	539
PTAT	3	9	0.53	547
PTAT	3	10	0.53	556
PTAT	3	11	0.53	564
PTAT	3	12	0.53	577
PTAT	3	13	0.53	585
PTAT	3	14	0.53	593
PTAT	3	15	0.53	600
PTAT	3	0	0.54	469
PTAT	3	1	0.54	478
PTAT	3	2	0.54	488
PTAT	3	3	0.54	496
PTAT	3	4	0.54	509
PTAT	3	5	0.54	518
PTAT	3	6	0.54	526
PTAT	3	7	0.54	534
PTAT	3	8	0.54	549
PTAT	3	9	0.54	557
PTAT	3	10	0.54	566
PTAT	3	11	0.54	574
PTAT	3	12	0.54	587
PTAT	3	13	0.54	595
PTAT	3	14	0.54	604
PTAT	3	15	0.54	611
PTAT	3	0	0.55	477
PTAT	3	1	0.55	486
PTAT	3	2	0.55	496
PTAT	3	3	0.55	505
PTAT	3	4	0.55	518
PTAT	3	5	0.55	527
PTAT	3	6	0.55	536
PTAT	3	7	0.55	543
PTAT	3	8	0.55	558
PTAT	3	9	0.55	567
PTAT	3	10	0.55	577
PTAT	3	11	0.55	585
PTAT	3	12	0.55	598
PTAT	3	13	0.55	606
PTAT	3	14	0.55	615
PTAT	3	15	0.55	622
PTAT	3	0	0.56	486
PTAT	3	1	0.56	495
PTAT	3	2	0.56	505
PTAT	3	3	0.56	514
PTAT	3	4	0.56	528
PTAT	3	5	0.56	536
PTAT	3	6	0.56	546
PTAT	3	7	0.56	553
PTAT	3	8	0.56	568
PTAT	3	9	0.56	577
PTAT	3	10	0.56	587
PTAT	3	11	0.56	595
PTAT	3	12	0.56	609
PTAT	3	13	0.56	617
PTAT	3	14	0.56	625
PTAT	3	15	0.56	633
PTAT	3	0	0.57	494
PTAT	3	1	0.57	504
PTAT	3	2	0.57	514
PTAT	3	3	0.57	522
PTAT	3	4	0.57	537
PTAT	3	5	0.57	546
PTAT	3	6	0.57	555
PTAT	3	7	0.57	563
PTAT	3	8	0.57	578
PTAT	3	9	0.57	587
PTAT	3	10	0.57	597
PTAT	3	11	0.57	605
PTAT	3	12	0.57	619
PTAT	3	13	0.57	628
PTAT	3	14	0.57	636
PTAT	3	15	0.57	644
PTAT	3	0	0.58	503
PTAT	3	1	0.58	512
PTAT	3	2	0.58	523
PTAT	3	3	0.58	532
PTAT	3	4	0.58	546
PTAT	3	5	0.58	555
PTAT	3	6	0.58	564
PTAT	3	7	0.58	572
PTAT	3	8	0.58	588
PTAT	3	9	0.58	597
PTAT	3	10	0.58	607
PTAT	3	11	0.58	616
PTAT	3	12	0.58	630
PTAT	3	13	0.58	638
PTAT	3	14	0.58	647
PTAT	3	15	0.58	655
PTAT	3	0	0.59	511
PTAT	3	1	0.59	521
PTAT	3	2	0.59	532
PTAT	3	3	0.59	540
PTAT	3	4	0.59	555
PTAT	3	5	0.59	564
PTAT	3	6	0.59	574
PTAT	3	7	0.59	582
PTAT	3	8	0.59	598
PTAT	3	9	0.59	607
PTAT	3	10	0.59	617
PTAT	3	11	0.59	626
PTAT	3	12	0.59	640
PTAT	3	13	0.59	649
PTAT	3	14	0.59	658
PTAT	3	15	0.59	666
PTAT	3	0	0.6	519
PTAT	3	1	0.6	529
PTAT	3	2	0.6	540
PTAT	3	3	0.6	549
PTAT	3	4	0.6	565
PTAT	3	5	0.6	574
PTAT	3	6	0.6	583
PTAT	3	7	0.6	592
PTAT	3	8	0.6	607
PTAT	3	9	0.6	618
PTAT	3	10	0.6	628
PTAT	3	11	0.6	636
PTAT	3	12	0.6	651
PTAT	3	13	0.6	660
PTAT	3	14	0.6	669
PTAT	3	15	0.6	677
PTAT	3	0	0.61	528
PTAT	3	1	0.61	538
PTAT	3	2	0.61	549
PTAT	3	3	0.61	558
PTAT	3	4	0.61	574
PTAT	3	5	0.61	583
PTAT	3	6	0.61	593
PTAT	3	7	0.61	601
PTAT	3	8	0.61	618
PTAT	3	9	0.61	628
PTAT	3	10	0.61	638
PTAT	3	11	0.61	647
PTAT	3	12	0.61	662
PTAT	3	13	0.61	671
PTAT	3	14	0.61	680
PTAT	3	15	0.61	688
PTAT	3	0	0.62	536
PTAT	3	1	0.62	547
PTAT	3	2	0.62	558
PTAT	3	3	0.62	567
PTAT	3	4	0.62	583
PTAT	3	5	0.62	592
PTAT	3	6	0.62	602
PTAT	3	7	0.62	611
PTAT	3	8	0.62	627
PTAT	3	9	0.62	638
PTAT	3	10	0.62	648
PTAT	3	11	0.62	657
PTAT	3	12	0.62	672
PTAT	3	13	0.62	681
PTAT	3	14	0.62	691
PTAT	3	15	0.62	705
PTAT	3	0	0.63	544
PTAT	3	1	0.63	555
PTAT	3	2	0.63	567
PTAT	3	3	0.63	576
PTAT	3	4	0.63	592
PTAT	3	5	0.63	602
PTAT	3	6	0.63	612
PTAT	3	7	0.63	620
PTAT	3	8	0.63	638
PTAT	3	9	0.63	648
PTAT	3	10	0.63	658
PTAT	3	11	0.63	667
PTAT	3	12	0.63	683
PTAT	3	13	0.63	692
PTAT	3	14	0.63	708
PTAT	3	15	0.63	716
PTAT	3	0	0.64	553
PTAT	3	1	0.64	563
PTAT	3	2	0.64	575
PTAT	3	3	0.64	585
PTAT	3	4	0.64	601
PTAT	3	5	0.64	611
PTAT	3	6	0.64	621
PTAT	3	7	0.64	630
PTAT	3	8	0.64	647
PTAT	3	9	0.64	657
PTAT	3	10	0.64	668
PTAT	3	11	0.64	678
PTAT	3	12	0.64	693
PTAT	3	13	0.64	709
PTAT	3	14	0.64	718
PTAT	3	15	0.64	726
PTAT	3	0	0.65	561
PTAT	3	1	0.65	572
PTAT	3	2	0.65	584
PTAT	3	3	0.65	594
PTAT	3	4	0.65	610
PTAT	3	5	0.65	620
PTAT	3	6	0.65	631
PTAT	3	7	0.65	639
PTAT	3	8	0.65	657
PTAT	3	9	0.65	668
PTAT	3	10	0.65	679
PTAT	3	11	0.65	688
PTAT	3	12	0.65	710
PTAT	3	13	0.65	719
PTAT	3	14	0.65	729
PTAT	3	15	0.65	737
PTAT	3	0	0.66	570
PTAT	3	1	0.66	581
PTAT	3	2	0.66	593
PTAT	3	3	0.66	602
PTAT	3	4	0.66	619
PTAT	3	5	0.66	629
PTAT	3	6	0.66	640
PTAT	3	7	0.66	649
PTAT	3	8	0.66	667
PTAT	3	9	0.66	677
PTAT	3	10	0.66	689
PTAT	3	11	0.66	704
PTAT	3	12	0.66	720
PTAT	3	13	0.66	730
PTAT	3	14	0.66	740
PTAT	3	15	0.66	748
PTAT	3	0	0.67	578
PTAT	3	1	0.67	589
PTAT	3	2	0.67	601
PTAT	3	3	0.67	611
PTAT	3	4	0.67	628
PTAT	3	5	0.67	638
PTAT	3	6	0.67	649
PTAT	3	7	0.67	659
PTAT	3	8	0.67	677
PTAT	3	9	0.67	687
PTAT	3	10	0.67	705
PTAT	3	11	0.67	715
PTAT	3	12	0.67	731
PTAT	3	13	0.67	740
PTAT	3	14	0.67	750
PTAT	3	15	0.67	759
PTAT	3	0	0.68	586
PTAT	3	1	0.68	598
PTAT	3	2	0.68	610
PTAT	3	3	0.68	620
PTAT	3	4	0.68	637
PTAT	3	5	0.68	648
PTAT	3	6	0.68	659
PTAT	3	7	0.68	668
PTAT	3	8	0.68	686
PTAT	3	9	0.68	704
PTAT	3	10	0.68	715
PTAT	3	11	0.68	725
PTAT	3	12	0.68	741
PTAT	3	13	0.68	751
PTAT	3	14	0.68	761
PTAT	3	15	0.68	770
PTAT	3	0	0.69	594
PTAT	3	1	0.69	606
PTAT	3	2	0.69	618
PTAT	3	3	0.69	629
PTAT	3	4	0.69	646
PTAT	3	5	0.69	657
PTAT	3	6	0.69	668
PTAT	3	7	0.69	677
PTAT	3	8	0.69	703
PTAT	3	9	0.69	713
PTAT	3	10	0.69	725
PTAT	3	11	0.69	735
PTAT	3	12	0.69	751
PTAT	3	13	0.69	761
PTAT	3	14	0.69	772
PTAT	3	15	0.69	780
PTAT	3	0	0.7	603
PTAT	3	1	0.7	614
PTAT	3	2	0.7	627
PTAT	3	3	0.7	638
PTAT	3	4	0.7	655
PTAT	3	5	0.7	666
PTAT	3	6	0.7	677
PTAT	3	7	0.7	687
PTAT	3	8	0.7	712
PTAT	3	9	0.7	724
PTAT	3	10	0.7	735
PTAT	3	11	0.7	745
PTAT	3	12	0.7	762
PTAT	3	13	0.7	772
PTAT	3	14	0.7	783
PTAT	3	15	0.7	791
PTAT	3	0	0.71	611
PTAT	3	1	0.71	623
PTAT	3	2	0.71	636
PTAT	3	3	0.71	646
PTAT	3	4	0.71	664
PTAT	3	5	0.71	675
PTAT	3	6	0.71	686
PTAT	3	7	0.71	703
PTAT	3	8	0.71	722
PTAT	3	9	0.71	733
PTAT	3	10	0.71	745
PTAT	3	11	0.71	755
PTAT	3	12	0.71	772
PTAT	3	13	0.71	782
PTAT	3	14	0.71	793
PTAT	3	15	0.71	802
PTAT	3	0	0.72	619
PTAT	3	1	0.72	631
PTAT	3	2	0.72	644
PTAT	3	3	0.72	655
PTAT	3	4	0.72	673
PTAT	3	5	0.72	684
PTAT	3	6	0.72	703
PTAT	3	7	0.72	713
PTAT	3	8	0.72	732
PTAT	3	9	0.72	743
PTAT	3	10	0.72	755
PTAT	3	11	0.72	765
PTAT	3	12	0.72	783
PTAT	3	13	0.72	793
PTAT	3	14	0.72	804
PTAT	3	15	0.72	813
PTAT	3	0	0.73	627
PTAT	3	1	0.73	640
PTAT	3	2	0.73	653
PTAT	3	3	0.73	664
PTAT	3	4	0.73	682
PTAT	3	5	0.73	693
PTAT	3	6	0.73	713
PTAT	3	7	0.73	722
PTAT	3	8	0.73	741
PTAT	3	9	0.73	753
PTAT	3	10	0.73	765
PTAT	3	11	0.73	776
PTAT	3	12	0.73	793
PTAT	3	13	0.73	804
PTAT	3	14	0.73	815
PTAT	3	15	0.73	824
PTAT	3	0	0.74	635
PTAT	3	1	0.74	648
PTAT	3	2	0.74	661
PTAT	3	3	0.74	672
PTAT	3	4	0.74	691
PTAT	3	5	0.74	710
PTAT	3	6	0.74	722
PTAT	3	7	0.74	732
PTAT	3	8	0.74	751
PTAT	3	9	0.74	763
PTAT	3	10	0.74	776
PTAT	3	11	0.74	786
PTAT	3	12	0.74	804
PTAT	3	13	0.74	814
PTAT	3	14	0.74	825
PTAT	3	15	0.74	835
PTAT	3	0	0.75	643
PTAT	3	1	0.75	656
PTAT	3	2	0.75	670
PTAT	3	3	0.75	681
PTAT	3	4	0.75	708
PTAT	3	5	0.75	719
PTAT	3	6	0.75	731
PTAT	3	7	0.75	741
PTAT	3	8	0.75	761
PTAT	3	9	0.75	773
PTAT	3	10	0.75	785
PTAT	3	11	0.75	796
PTAT	3	12	0.75	814
PTAT	3	13	0.75	825
PTAT	3	14	0.75	836
PTAT	3	15	0.75	845
PTAT	3	0	0.76	651
PTAT	3	1	0.76	664
PTAT	3	2	0.76	678
PTAT	3	3	0.76	689
PTAT	3	4	0.76	717
PTAT	3	5	0.76	729
PTAT	3	6	0.76	741
PTAT	3	7	0.76	750
PTAT	3	8	0.76	771
PTAT	3	9	0.76	783
PTAT	3	10	0.76	796
PTAT	3	11	0.76	806
PTAT	3	12	0.76	824
PTAT	3	13	0.76	835
PTAT	3	14	0.76	847
PTAT	3	15	0.76	856
PTAT	3	0	0.77	659
PTAT	3	1	0.77	672
PTAT	3	2	0.77	686
PTAT	3	3	0.77	707
PTAT	3	4	0.77	726
PTAT	3	5	0.77	738
PTAT	3	6	0.77	750
PTAT	3	7	0.77	760
PTAT	3	8	0.77	780
PTAT	3	9	0.77	793
PTAT	3	10	0.77	805
PTAT	3	11	0.77	816
PTAT	3	12	0.77	835
PTAT	3	13	0.77	846
PTAT	3	14	0.77	857
PTAT	3	15	0.77	867
PTAT	3	0	0.78	667
PTAT	3	1	0.78	681
PTAT	3	2	0.78	705
PTAT	3	3	0.78	716
PTAT	3	4	0.78	735
PTAT	3	5	0.78	747
PTAT	3	6	0.78	759
PTAT	3	7	0.78	770
PTAT	3	8	0.78	790
PTAT	3	9	0.78	803
PTAT	3	10	0.78	816
PTAT	3	11	0.78	826
PTAT	3	12	0.78	845
PTAT	3	13	0.78	856
PTAT	3	14	0.78	868
PTAT	3	15	0.78	878
PTAT	3	0	0.79	675
PTAT	3	1	0.79	689
PTAT	3	2	0.79	713
PTAT	3	3	0.79	725
PTAT	3	4	0.79	744
PTAT	3	5	0.79	756
PTAT	3	6	0.79	769
PTAT	3	7	0.79	779
PTAT	3	8	0.79	800
PTAT	3	9	0.79	812
PTAT	3	10	0.79	826
PTAT	3	11	0.79	837
PTAT	3	12	0.79	855
PTAT	3	13	0.79	867
PTAT	3	14	0.79	879
PTAT	3	15	0.79	889
PTAT	3	0	0.8	684
PTAT	3	1	0.8	708
PTAT	3	2	0.8	722
PTAT	3	3	0.8	734
PTAT	3	4	0.8	753
PTAT	3	5	0.8	765
PTAT	3	6	0.8	778
PTAT	3	7	0.8	788
PTAT	3	8	0.8	810
PTAT	3	9	0.8	822
PTAT	3	10	0.8	836
PTAT	3	11	0.8	847
PTAT	3	12	0.8	866
PTAT	3	13	0.8	878
PTAT	3	14	0.8	890
PTAT	3	15	0.8	900
PTAT	3	0	0.81	703
PTAT	3	1	0.81	716
PTAT	3	2	0.81	731
PTAT	3	3	0.81	742
PTAT	3	4	0.81	762
PTAT	3	5	0.81	774
PTAT	3	6	0.81	787
PTAT	3	7	0.81	798
PTAT	3	8	0.81	819
PTAT	3	9	0.81	832
PTAT	3	10	0.81	846
PTAT	3	11	0.81	857
PTAT	3	12	0.81	876
PTAT	3	13	0.81	888
PTAT	3	14	0.81	900
PTAT	3	15	0.81	910
PTAT	3	0	0.82	711
PTAT	3	1	0.82	725
PTAT	3	2	0.82	739
PTAT	3	3	0.82	751
PTAT	3	4	0.82	771
PTAT	3	5	0.82	783
PTAT	3	6	0.82	796
PTAT	3	7	0.82	807
PTAT	3	8	0.82	829
PTAT	3	9	0.82	842
PTAT	3	10	0.82	856
PTAT	3	11	0.82	867
PTAT	3	12	0.82	887
PTAT	3	13	0.82	898
PTAT	3	14	0.82	911
PTAT	3	15	0.82	921
PTAT	3	0	0.83	719
PTAT	3	1	0.83	733
PTAT	3	2	0.83	748
PTAT	3	3	0.83	760
PTAT	3	4	0.83	780
PTAT	3	5	0.83	793
PTAT	3	6	0.83	806
PTAT	3	7	0.83	817
PTAT	3	8	0.83	839
PTAT	3	9	0.83	852
PTAT	3	10	0.83	866
PTAT	3	11	0.83	877
PTAT	3	12	0.83	897
PTAT	3	13	0.83	909
PTAT	3	14	0.83	922
PTAT	3	15	0.83	932
PTAT	3	0	0.839999	728
PTAT	3	1	0.839999	741
PTAT	3	2	0.839999	756
PTAT	3	3	0.839999	769
PTAT	3	4	0.839999	789
PTAT	3	5	0.839999	802
PTAT	3	6	0.839999	815
PTAT	3	7	0.839999	826
PTAT	3	8	0.839999	848
PTAT	3	9	0.839999	861
PTAT	3	10	0.839999	876
PTAT	3	11	0.839999	887
PTAT	3	12	0.839999	907
PTAT	3	13	0.839999	919
PTAT	3	14	0.839999	932
PTAT	3	15	0.839999	943
PTAT	3	0	0.849999	736
PTAT	3	1	0.849999	750
PTAT	3	2	0.849999	765
PTAT	3	3	0.849999	777
PTAT	3	4	0.849999	798
PTAT	3	5	0.849999	811
PTAT	3	6	0.849999	824
PTAT	3	7	0.849999	835
PTAT	3	8	0.849999	858
PTAT	3	9	0.849999	871
PTAT	3	10	0.849999	885
PTAT	3	11	0.849999	897
PTAT	3	12	0.849999	918
PTAT	3	13	0.849999	930
PTAT	3	14	0.849999	943
PTAT	3	15	0.849999	954
PTAT	3	0	0.859999	744
PTAT	3	1	0.859999	758
PTAT	3	2	0.859999	773
PTAT	3	3	0.859999	786
PTAT	3	4	0.859999	807
PTAT	3	5	0.859999	820
PTAT	3	6	0.859999	834
PTAT	3	7	0.859999	845
PTAT	3	8	0.859999	867
PTAT	3	9	0.859999	881
PTAT	3	10	0.859999	895
PTAT	3	11	0.859999	908
PTAT	3	12	0.859999	928
PTAT	3	13	0.859999	941
PTAT	3	14	0.859999	954
PTAT	3	15	0.859999	965
PTAT	3	0	0.869999	752
PTAT	3	1	0.869999	767
PTAT	3	2	0.869999	782
PTAT	3	3	0.869999	795
PTAT	3	4	0.869999	816
PTAT	3	5	0.869999	829
PTAT	3	6	0.869999	843
PTAT	3	7	0.869999	854
PTAT	3	8	0.869999	877
PTAT	3	9	0.869999	891
PTAT	3	10	0.869999	905
PTAT	3	11	0.869999	918
PTAT	3	12	0.869999	938
PTAT	3	13	0.869999	951
PTAT	3	14	0.869999	964
PTAT	3	15	0.869999	975
PTAT	3	0	0.879999	761
PTAT	3	1	0.879999	775
PTAT	3	2	0.879999	791
PTAT	3	3	0.879999	803
PTAT	3	4	0.879999	825
PTAT	3	5	0.879999	838
PTAT	3	6	0.879999	852
PTAT	3	7	0.879999	864
PTAT	3	8	0.879999	887
PTAT	3	9	0.879999	901
PTAT	3	10	0.879999	916
PTAT	3	11	0.879999	928
PTAT	3	12	0.879999	949
PTAT	3	13	0.879999	961
PTAT	3	14	0.879999	975
PTAT	3	15	0.879999	986
PTAT	3	0	0.889999	769
PTAT	3	1	0.889999	784
PTAT	3	2	0.889999	799
PTAT	3	3	0.889999	812
PTAT	3	4	0.889999	834
PTAT	3	5	0.889999	847
PTAT	3	6	0.889999	861
PTAT	3	7	0.889999	873
PTAT	3	8	0.889999	897
PTAT	3	9	0.889999	910
PTAT	3	10	0.889999	925
PTAT	3	11	0.889999	938
PTAT	3	12	0.889999	959
PTAT	3	13	0.889999	972
PTAT	3	14	0.889999	985
PTAT	3	15	0.889999	997
PTAT	3	0	0.899999	777
PTAT	3	1	0.899999	792
PTAT	3	2	0.899999	808
PTAT	3	3	0.899999	821
PTAT	3	4	0.899999	843
PTAT	3	5	0.899999	856
PTAT	3	6	0.899999	870
PTAT	3	7	0.899999	882
PTAT	3	8	0.899999	906
PTAT	3	9	0.899999	920
PTAT	3	10	0.899999	935
PTAT	3	11	0.899999	948
PTAT	3	12	0.899999	969
PTAT	3	13	0.899999	982
PTAT	3	14	0.899999	996
PTAT	3	15	0.899999	1007
PTAT	3	0	0.909999	785
PTAT	3	1	0.909999	800
PTAT	3	2	0.909999	816
PTAT	3	3	0.909999	829
PTAT	3	4	0.909999	852
PTAT	3	5	0.909999	865
PTAT	3	6	0.909999	880
PTAT	3	7	0.909999	892
PTAT	3	8	0.909999	916
PTAT	3	9	0.909999	930
PTAT	3	10	0.909999	945
PTAT	3	11	0.909999	958
PTAT	3	12	0.909999	980
PTAT	3	13	0.909999	993
PTAT	3	14	0.909999	1007
PTAT	3	15	0.909999	1018
PTAT	3	0	0.919999	794
PTAT	3	1	0.919999	809
PTAT	3	2	0.919999	825
PTAT	3	3	0.919999	838
PTAT	3	4	0.919999	861
PTAT	3	5	0.919999	875
PTAT	3	6	0.919999	889
PTAT	3	7	0.919999	901
PTAT	3	8	0.919999	925
PTAT	3	9	0.919999	940
PTAT	3	10	0.919999	955
PTAT	3	11	0.919999	968
PTAT	3	12	0.919999	990
PTAT	3	13	0.919999	1003
PTAT	3	14	0.919999	1017
PTAT	3	15	0.919999	1023
PTAT	3	0	0.929999	802
PTAT	3	1	0.929999	817
PTAT	3	2	0.929999	833
PTAT	3	3	0.929999	847
PTAT	3	4	0.929999	870
PTAT	3	5	0.929999	884
PTAT	3	6	0.929999	898
PTAT	3	7	0.929999	911
PTAT	3	8	0.929999	935
PTAT	3	9	0.929999	950
PTAT	3	10	0.929999	966
PTAT	3	11	0.929999	978
PTAT	3	12	0.929999	1001
PTAT	3	13	0.929999	1014
PTAT	3	14	0.929999	1023
PTAT	3	15	0.929999	1023
PTAT	3	0	0.939999	810
PTAT	3	1	0.939999	826
PTAT	3	2	0.939999	842
PTAT	3	3	0.939999	855
PTAT	3	4	0.939999	879
PTAT	3	5	0.939999	893
PTAT	3	6	0.939999	908
PTAT	3	7	0.939999	920
PTAT	3	8	0.939999	945
PTAT	3	9	0.939999	960
PTAT	3	10	0.939999	976
PTAT	3	11	0.939999	989
PTAT	3	12	0.939999	1011
PTAT	3	13	0.939999	1023
PTAT	3	14	0.939999	1023
PTAT	3	15	0.939999	1023
PTAT	3	0	0.949999	819
PTAT	3	1	0.949999	834
PTAT	3	2	0.949999	851
PTAT	3	3	0.949999	864
PTAT	3	4	0.949999	888
PTAT	3	5	0.949999	902
PTAT	3	6	0.949999	917
PTAT	3	7	0.949999	930
PTAT	3	8	0.949999	954
PTAT	3	9	0.949999	970
PTAT	3	10	0.949999	986
PTAT	3	11	0.949999	999
PTAT	3	12	0.949999	1022
PTAT	3	13	0.949999	1023
PTAT	3	14	0.949999	1023
PTAT	3	15	0.949999	1023
PTAT	3	0	0.959999	827
PTAT	3	1	0.959999	843
PTAT	3	2	0.959999	859
PTAT	3	3	0.959999	873
PTAT	3	4	0.959999	897
PTAT	3	5	0.959999	911
PTAT	3	6	0.959999	926
PTAT	3	7	0.959999	939
PTAT	3	8	0.959999	964
PTAT	3	9	0.959999	980
PTAT	3	10	0.959999	996
PTAT	3	11	0.959999	1009
PTAT	3	12	0.959999	1023
PTAT	3	13	0.959999	1023
PTAT	3	14	0.959999	1023
PTAT	3	15	0.959999	1023
PTAT	3	0	0.969999	835
PTAT	3	1	0.969999	851
PTAT	3	2	0.969999	868
PTAT	3	3	0.969999	882
PTAT	3	4	0.969999	906
PTAT	3	5	0.969999	920
PTAT	3	6	0.969999	935
PTAT	3	7	0.969999	949
PTAT	3	8	0.969999	974
PTAT	3	9	0.969999	989
PTAT	3	10	0.969999	1006
PTAT	3	11	0.969999	1019
PTAT	3	12	0.969999	1023
PTAT	3	13	0.969999	1023
PTAT	3	14	0.969999	1023
PTAT	3	15	0.969999	1023
PTAT	3	0	0.979999	844
PTAT	3	1	0.979999	860
PTAT	3	2	0.979999	877
PTAT	3	3	0.979999	891
PTAT	3	4	0.979999	915
PTAT	3	5	0.979999	930
PTAT	3	6	0.979999	945
PTAT	3	7	0.979999	958
PTAT	3	8	0.979999	984
PTAT	3	9	0.979999	1000
PTAT	3	10	0.979999	1016
PTAT	3	11	0.979999	1023
PTAT	3	12	0.979999	1023
PTAT	3	13	0.979999	1023
PTAT	3	14	0.979999	1023
PTAT	3	15	0.979999	1023
PTAT	3	0	0.989999	852
PTAT	3	1	0.989999	868
PTAT	3	2	0.989999	885
PTAT	3	3	0.989999	900
PTAT	3	4	0.989999	924
PTAT	3	5	0.989999	939
PTAT	3	6	0.989999	955
PTAT	3	7	0.989999	968
PTAT	3	8	0.989999	994
PTAT	3	9	0.989999	1009
PTAT	3	10	0.989999	1023
PTAT	3	11	0.989999	1023
PTAT	3	12	0.989999	1023
PTAT	3	13	0.989999	1023
PTAT	3	14	0.989999	1023
PTAT	3	15	0.989999	1023
PTAT	3	0	0.999999	860
PTAT	3	1	0.999999	877
PTAT	3	2	0.999999	894
PTAT	3	3	0.999999	909
PTAT	3	4	0.999999	934
PTAT	3	5	0.999999	948
PTAT	3	6	0.999999	964
PTAT	3	7	0.999999	977
PTAT	3	8	0.999999	1004
PTAT	3	9	0.999999	1019
PTAT	3	10	0.999999	1023
PTAT	3	11	0.999999	1023
PTAT	3	12	0.999999	1023
PTAT	3	13	0.999999	1023
PTAT	3	14	0.999999	1023
PTAT	3	15	0.999999	1023
PTAT	3	0	1.01	1023
PTAT	3	1	1.01	1023
PTAT	3	2	1.01	1023
PTAT	3	3	1.01	1023
PTAT	3	4	1.01	1023
PTAT	3	5	1.01	1023
PTAT	3	6	1.01	1023
PTAT	3	7	1.01	1023
PTAT	3	8	1.01	1023
PTAT	3	9	1.01	1023
PTAT	3	10	1.01	1023
PTAT	3	11	1.01	1023
PTAT	3	12	1.01	1023
PTAT	3	13	1.01	1023
PTAT	3	14	1.01	1023
PTAT	3	15	1.01	1023
PTAT	4	0	0	12
PTAT	4	1	0	15
PTAT	4	2	0	16
PTAT	4	3	0	16
PTAT	4	4	0	17
PTAT	4	5	0	17
PTAT	4	6	0	17
PTAT	4	7	0	18
PTAT	4	8	0	18
PTAT	4	9	0	18
PTAT	4	10	0	19
PTAT	4	11	0	19
PTAT	4	12	0	19
PTAT	4	13	0	20
PTAT	4	14	0	20
PTAT	4	15	0	20
PTAT	4	0	0.01	24
PTAT	4	1	0.01	24
PTAT	4	2	0.01	25
PTAT	4	3	0.01	25
PTAT	4	4	0.01	26
PTAT	4	5	0.01	26
PTAT	4	6	0.01	27
PTAT	4	7	0.01	27
PTAT	4	8	0.01	28
PTAT	4	9	0.01	28
PTAT	4	10	0.01	28
PTAT	4	11	0.01	29
PTAT	4	12	0.01	29
PTAT	4	13	0.01	30
PTAT	4	14	0.01	30
PTAT	4	15	0.01	30
PTAT	4	0	0.02	32
PTAT	4	1	0.02	33
PTAT	4	2	0.02	33
PTAT	4	3	0.02	34
PTAT	4	4	0.02	35
PTAT	4	5	0.02	35
PTAT	4	6	0.02	36
PTAT	4	7	0.02	36
PTAT	4	8	0.02	37
PTAT	4	9	0.02	38
PTAT	4	10	0.02	38
PTAT	4	11	0.02	39
PTAT	4	12	0.02	39
PTAT	4	13	0.02	40
PTAT	4	14	0.02	40
PTAT	4	15	0.02	41
PTAT	4	0	0.03	40
PTAT	4	1	0.03	41
PTAT	4	2	0.03	42
PTAT	4	3	0.03	42
PTAT	4	4	0.03	43
PTAT	4	5	0.03	44
PTAT	4	6	0.03	45
PTAT	4	7	0.03	45
PTAT	4	8	0.03	47
PTAT	4	9	0.03	47
PTAT	4	10	0.03	48
